title,date,content,verified_product,rating
Amazon Customer,Reviewed in India on 21 November 2020,"Sold kidney bought this, now not feeling well but the number of days I am alive with one kidney will enjoy using this phone. Guys be careful if you rich it’s ok else sell something else but not kidney it hurts",Verified Purchase,4
Akash Sinha,Reviewed in India on 7 November 2020,"Worst battery performance.
Iphone 11 is far better den this..
In 4 hour battery will come down from 100 to 15 percent.
Please dont buy this product at this price.",Verified Purchase,3
S.Siva Ram Kris,Reviewed in India on 7 November 2020,"Play Video
 Another beauty from Apple. I was upgraded from iPhone X and it was great experience with all the latest specs and flawlessly smooth. Thanks to all new A14 Bionic chip.
Build quality was great as always from Apple.
Phone feels light on hands due to aluminium body. I chose Blue colour because wanted to go for different colour than routine Black and white iPhones so initially I was bit skeptical but after seeing the phone in person I’m happy with the blue colour “ not bad at all and not too flashy”
Grip and feel perfect. Phone comes with iOS 14.1. Camera quality was excellent and sufficient as a normal user.
If you are from iOS ecosystem nothing will go wrong here.
There is nothing to question about the quality and interface from Apple ( it’s my personal opinion as a long time apple user)
As you all know iPhone 12 won’t comes with earphones and charging brick( adapter)
I bought separately 20w apple adapter from new Apple India online store for Rs.1900
I don’t judge here apple because of accessories removal and the price tag. I hope apple can justify this.
I only hope and wanted to see so badly Made in India IPhones so that we all can enjoy lower priced ( at least a better priced) iPhones in the future.
A big thanks to Appario Retail Pvt. Ltd and Amazon for delivering genuine iPhone as always in perfect condition. Delivered way before the promised date.
Update: (01/12/2020) After testing 25 days especially on battery life of this iPhone 12, results were amazing and I’m completely satisfied with the battery performance. On Moderate gaming, Moderate Video Content, heavy on calls and heavy on browsing this iPhone 12 battery life is sufficient for your regular Day.
My conclusion is definitely a better and improved battery performer than the previous iPhone model.
Thank you Apple India
Thank you Appario Retail Pvt. Ltd.
Thank you Amazon India.
( Note: charger brick was shown in my video was bought myself from Apple India online store because it won’t comes with the phone)",Verified Purchase,5
Anupam,Reviewed in India on 7 January 2021,"Extremely disappointed with this phone. It’s a seemingly average phone which is over priced by 4 to 5 times at least. This phone is a joke in comparison with any Samsung flagship phone. I am shocked that so many fools like me are falling for apple’s trickery and gimmickry.

The battery doesn’t last half a day. Screen size is average. Thickness of this phone will constantly remind you that this phone belongs to another era. 64gb space won’t be enough for anyone.

And then there are other apple quirks - won’t come with a SD card, won’t come with a charging brick or a set of head phones. Your headphones with the regular audio pin won’t work with this one. Face ID won’t work with masks on. So your forced to remove your masks when you’re out and vulnerable. This phone won’t allow you set google maps as default. So you continue to suffer using their apple map which I bet even Tim Cook doesn’t use. You won’t be able to set google chrome as your default browser as iOS won’t let you.

Overall the phone is overpriced and overrated. Anybody with half the wit will figure that this phone is a joke and a mere marketing gimmick. An ordinary phone like this shouldn’t cost you more than 12 to 14K.

Apple is going down!

Amazon won’t take this phone back as they have a 10 day return policy. So I am pretty much stuck with this damn excuse for a phone till I get to upgrade to a Samsung phone.",Verified Purchase,1
Paras,Reviewed in India on 13 November 2020,"This was my first switch to an ios device after using an android untill now. And I am not disappointed. The build quality, the responsive touch, the display, the camera, the battery life are just exceptional.
Been using for about 10 days now, and consistently giving around 7h of screen on time.
The camera is just way too good. Espeecially the night mode impressed me a lot.
Only issue when switching from Android to iPhone I encountered was to be not able to restore my whatsapp chats. There are no official/free ways for doing this.
The phone is simple amazing.",Verified Purchase,5
Elliot,Reviewed in India on 9 November 2020,"Hello there,
I am writing this review after 3-4 days of usage, Iphone 12 is a beast in terms of:-
Memory
Build quality
Camera
Processor
Display
Except battery there’s rumour going on that iPhone 12 battery is bad or worst, so i am here to clarify all your doubts,
iPhone battery will last easily a day but not more than that and here’s some condition that you should aware about
1. If you are using your phone on wifi than it will last a day easily without any problem.
2. If you are on 4g than it will not last a day for example, if you fully charged your phone at 8 am than it will last till 8 pm not more than that and this happen if you’re on 4g continuously otherwise it will last about 10 pm.
Here’s some tip you should do after buying iPhone 12, watch video on YouTube to know “How to save battery on iPhone 12” this will help you increase your battery life as well battery health.
For my experience, i think you should go for this device without any second thoughts & those who don’t have any tech knowledge and thinking of buying this then I recommend you to go for android because iOS has complicate settings than android...you will regret after buying it.

Got original product Btw!!!!!",Verified Purchase,4
Chetan Pamini,Reviewed in India on 8 November 2020,"Nicely packed !! Kudos to seller !!
I was very much confused between iphone 11 and this one as the price of iphone dropped ... But i am glad i chose this over iphone 11.
1.Display:
Main upgrade in iphone 12 is the oled display. Boy o boy the screen is amazing. I have user many android flagship's but this beats them all.
2.Battery:
Battery is amazing. I am getting 1.5 days of battery life with my usage.
PS: i dont play games.
3.IOS:
This is my 1st iphone and the experience with ios is great ... Very smooth animations ..even though its not 90hz screen but everything is buttery smooth.
4. Camera:
The pics from this phone is superb. FLAGSHIP LEVEL CAMERA! You will not be dissapointed.
5 Build &Design :
This phone looks and feels very premium compared to other phones.Very comfotable to use.
6.Face Id:
Face id works very fast and accurate in low lighting conditions.
7.Updates:
Ios14 is good and we can expect another 4yrs of software updates thats huge !

Cons:
1.Priced very high but it may be because of high taxes and custom duty.
2.No charger and earpods in the box.
3.Notifications are a mess ...android is better in managing new notifications.

Overall a great Phone IF You are OK with the Price !!!",Verified Purchase,5
RakhuNathan,Reviewed in India on 18 December 2020,"I have been an android user for the past 8+ years. Recently was using iphone 6 for the past few months, liked it much and wanted to switch to ios. I did not want to regret, so i purchased the best in the market, going with iphone 12. Honestly, I dont feel its worthy. Perfomance wise, its good. A lot other phones like MI, 1+ everything gives us a very nice perfomance too. The A14 chip is just a tag line to sell the phone. Are we really going to process million instructions per second on a mobile phone? Defenitely not.

Battery, After charging it to 100% in the morning, I am hardly getting 1 full day with average use. My battery is almost 20% at the end of the day with a screentime of 4-4.3 hours[Update : With low power mode, it makes a 6 hour day, ending with 30%]. Camera quality is amazing in natural light. Yes, as specified it works so nice in night light, but please dont mistake night light as no-light. Front camera is still average. The same things i see in every other mid range android phones. I am still using JIO 4g. Not sure how this would work on 5g (must drain even faster)

Face detenction, the color of the phone, Water resistant and all stuffs are nice to have, fancy items. But not really convinced if this is all we get for 84k?

Fast charging - I bought a 20W charger from apple store for Rs.1900. I plug in when the battery is 20-25% and it takes 1.45 hours to reach 100%. If this is all about fast charging you are looking for, well and good. I never tried with magsafe, honestly. But this to me doesnt seem fast charging for 2800~ mah battery.

I wont say that this phone is too poor. It gives us all that it promises. Personally I dont recommend investing 85k Indian money into this. Either go for lower versions of other iphones like 11 or you can wait for an year and buy this at cheaper cost.

PROS : Camera & Perfomance
CONS : Battery and Cost",Verified Purchase,4
Naman,Reviewed in India on 24 June 2021,"Play Video
 Bad experience! I have purchased Iphone from Amazon before as well but this time the activation of new iphone 12 failed when I was setting it up. I tried contacting Apple support but the serial number mentioned on the box was invalid. I really don't know if it is a counterfeit product or there is some technical issue but one thing is sure that Apple's Website is not recognising the IMEI and serial Number of new Iphone 12 I bought from here",Verified Purchase,1
Mr. k singh,Reviewed in India on 7 November 2020,"I am writing this review after 40 days of use of iPhone 12. phone camera is excellent like DSLR ,very fast processor ,face ID feature looks great ,overall everything is fine but only issue which this phone has is , battery draining too fast. You can use 100% battery only for 5-6 hours of continuous use after that you have to charge it. Apple should look into this.",Verified Purchase,4
Good vegetable,Reviewed in India on 24 December 2020,"After thinking a lot, I decided to go ahead with iPhone 12. The original price is ₹ 84900. After credit card discount(₹6000), old phone exchange(₹3450) and reward points money(₹4530) inclusion, I bought it for ₹70920. There’s also an additional 3000 discount on red and white variants but I couldn’t let go of blue

1. PRICE: Considering iPhone 11 would be supported by iOS for 4 years, based on the current price it’d cost 13k per year and iPhone 12 for 5 years would cost 14.9k(excluding exchange discount) per year. For me price gap for both phones didn’t seem to make a huge difference as IPhone 11 is already an year old and costing only a 2k less per year.

2: DISPLAY: I’ve purchased iPhone 11 for my mom last year and been observing the display for some months. Compared to iPhone 11, the iPhone 12 display is far superior and has better pixel quality.

3: BEZELS: the bezels of iPhone 12 are much thinner and makes the phone look decent unlike in 11. Apart from this, the phone is incredibly light making it easy to hold it.

How to choose between 64/128gb:
If you’re not really tight on budget, I’d suggest to go for 128gb variant. I’ve been using one plus for 1.5 years and storage occupied about 60gb. So it’d make good sense to check your current phone usage. Either way you can also opt for iCloud 50gb storage which would cost approximately the difference amount of 64 and 128 go for 5 years.

CONS:
1. Could have definitely included the charger for the price
2. If you’re an android user, migration would be little time consuming

Update: I’ve uploaded a couple of pictures shot using automatic night mode. :)",Verified Purchase,4
SWAPANKARMAKAR,Reviewed in India on 11 July 2021,I purchased new apple iphone12 with exchange of my samsung m31. from day1 while charging the body is conducting electricity .replaced chargers but still same issue. cross checked earthing of home-it is fine . then contacted apple support . they told me to get a replacement from the seller but amazon is just avoiding to replace. they asked emails proofs of case id of apple support. I provided them but still they are not assuring replacement . They sell defective products and do not replace. THIS IS DISGUSTING,Verified Purchase,1
pavan,Reviewed in India on 3 August 2021," Purchased on 15th July return and replacement period is closed on 22nd July
1. Hardware issue
Speaker problem
Phone gets hang
Keypad vibration and sound issue
Restart issue it will take long time
2. Software issues
3. Camera defect",Verified Purchase,1
Nag,Reviewed in India on 28 January 2021,"1st thing is there is no USB adapter
I.e. u need to buy adapter and it will cost u around 500
Also no Earphones
Apple has became very worse",Verified Purchase,1
Nihal lambe,Reviewed in India on 6 November 2020,"Same like the old classic iphone 5 look
But now difference is only
6.1 inch display or The A 14 bionic chip
And oled Hd display",Verified Purchase,5
